EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19750619,  128,    0
107578,19750620,  113,    0
107578,19750621,  135,    0
107578,19750622,  114,    0
107578,19750623,  117,    0
107578,19750624,  144,    0
107578,19750625,   98,    0
107578,19750626,  119,    0
107578,19750627,   69,    0
107578,19750628,  110,    0
107578,19750629,   80,    0
107578,19750630,   82,    0
107578,19750701,  104,    0
107578,19750702,  108,    0
107578,19750703,  120,    0
107578,19750704,  105,    0
107578,19750705,   95,    0
107578,19750706,   94,    0
107578,19750707,  153,    0
107578,19750708,  138,    0
107578,19750709,  132,    0
107578,19750710,  140,    0
107578,19750711,  134,    0
107578,19750712,  140,    0
107578,19750713,  144,    0
107578,19750714,  155,    0
107578,19750715,  129,    0
107578,19750716,  105,    0
107578,19750717,  135,    0
107578,19750718,  118,    0
107578,19750719,  152,    0
107578,19750720,  150,    0
107578,19750721,  109,    0
107578,19750722,  135,    0
107578,19750723,  115,    0
107578,19750724,  101,    0
107578,19750725,   79,    0
107578,19750726,  113,    0
107578,19750727,  110,    0
107578,19750728,  155,    0
107578,19750729,  145,    0
107578,19750730,  137,    0
107578,19750731,   91,    0
107578,19750801,  102,    0
107578,19750802,  104,    0
107578,19750803,  172,    0
107578,19750804,  158,    0
107578,19750805,  157,    0
107578,19750806,  136,    0
107578,19750807,  140,    0
107578,19750808,  120,    0
107578,19750809,  120,    0
107578,19750810,  131,    0
107578,19750811,  141,    0
107578,19750812,  160,    0
107578,19750813,  160,    0
107578,19750814,  110,    0
107578,19750815,  170,    0
107578,19750816,  110,    0
107578,19750817,  110,    0
107578,19750818,  135,    0
107578,19750819,  151,    0
107578,19750820,  130,    0
107578,19750821,   90,    0
107578,19750822,  110,    0
107578,19750823,  141,    0
107578,19750824,   90,    0
107578,19750825,   91,    0
107578,19750826,  140,    0
107578,19750827,  155,    0
107578,19750828,  120,    0
107578,19750829,  140,    0
107578,19750830,   75,    0
107578,19750831,   71,    0
107578,19750901,  100,    0
107578,19750902,  115,    0
107578,19750903,   82,    0
107578,19750904,   75,    0
107578,19750905,  132,    0
107578,19750906,  120,    0
107578,19750907,  114,    0
107578,19750908,  134,    0
107578,19750909,  108,    0
107578,19750910,  100,    0
107578,19750911,   72,    0
107578,19750912,   81,    0
107578,19750913,   50,    0
107578,19750914,   44,    0
107578,19750915,   45,    0
107578,19750916,   27,    0
107578,19750917,   99,    0
107578,19750918,  104,    0
107578,19750919,   50,    0
107578,19750920,   84,    0
107578,19750921,   95,    0
107578,19750922,  125,    0
107578,19750923,  113,    0
107578,19750924,   85,    0
107578,19750925,  114,    0
107578,19750926,   60,    0
107578,19750927,   84,    0
107578,19750928,   48,    0
107578,19750929,  120,    0
107578,19750930,   95,    0
107578,19751001,   90,    0
107578,19751002,   95,    0
107578,19751003,   65,    0
107578,19751004,  100,    0
107578,19751005,  118,    0
107578,19751006,  120,    0
107578,19751007,  112,    0
107578,19751008,  104,    0
107578,19751009,   73,    0
107578,19751010,   90,    0
107578,19751011,   58,    0
107578,19751012,   39,    0
107578,19751013,   22,    0
107578,19751014,   74,    0
107578,19751015,   50,    0
107578,19751016,   39,    0
107578,19751017,   45,    0
107578,19751018,    4,    0
107578,19751019,   55,    0
107578,19751020,   73,    0
107578,19751021,  105,    0
107578,19751022,  103,    0
107578,19751023,  105,    0
107578,19751024,  116,    0
107578,19751025,  120,    0
107578,19751026,  115,    0
107578,19751027,  115,    0
107578,19751028,  100,    0
107578,19751029,  112,    0
107578,19751030,  125,    0
107578,19751031,   99,    0
107578,19751101,   75,    0
107578,19751102,   16,    0
107578,19751103,   50,    0
107578,19751104,   55,    0
107578,19751105,   48,    0
107578,19751106,   47,    0
107578,19751107,   42,    0
107578,19751108,   50,    0
107578,19751109,   62,    0
107578,19751110,   60,    0
107578,19751111,   35,    0
107578,19751112,   37,    0
107578,19751113,   65,    0
107578,19751114,   65,    0
107578,19751115,   89,    0
107578,19751116,   52,    0
107578,19751117,   25,    0
107578,19751118,   15,    0
107578,19751119,   35,    0
107578,19751120,   85,    0
107578,19751121,   75,    0
107578,19751122,   78,    0
107578,19751123,  100,    0
107578,19751124,   32,    0
107578,19751125,   65,    0
107578,19751126,    9,    0
107578,19751127,   18,    0
107578,19751128,   32,    0
107578,19751129,   -5,    0
107578,19751130,  -26,    0
107578,19751201,    2,    0
107578,19751202,   55,    0
107578,19751203,   13,    0
107578,19751204,   30,    0
107578,19751205,   74,    0
107578,19751206,   82,    0
107578,19751207,   69,    0
107578,19751208,   39,    0
107578,19751209,   35,    0
107578,19751210,   42,    0
107578,19751211,   49,    0
107578,19751212,    2,    0
107578,19751213,  -20,    0
107578,19751214,  -18,    0
107578,19751215,   30,    0
107578,19751216,   20,    0
107578,19751217,   17,    0
107578,19751218,  -18,    0
107578,19751219,    0,    0
107578,19751220,   12,    0
107578,19751221,   20,    0
107578,19751222,   48,    0
107578,19751223,   63,    0
107578,19751224,    8,    0
107578,19751225,   23,    0
107578,19751226,   62,    0
107578,19751227,   43,    0
107578,19751228,   52,    0
107578,19751229,   75,    0
107578,19751230,   81,    0
107578,19751231,   83,    0
107578,19760101,    6,    0
107578,19760102,   20,    0
107578,19760103,   35,    0
107578,19760104,   30,    0
107578,19760105,   78,    0
107578,19760106,   82,    0
107578,19760107,   72,    0
107578,19760108,   72,    0
107578,19760109,   91,    0
107578,19760110,   77,    0
107578,19760111,   98,    0
107578,19760112,   76,    0
107578,19760113,   75,    0
107578,19760114,   58,    0
107578,19760115,    2,    0
107578,19760116,   50,    0
107578,19760117,   65,    0
107578,19760118,   60,    0
107578,19760119,   47,    0
107578,19760120,   70,    0
107578,19760121,   57,    0
107578,19760122,   73,    0
107578,19760123,   42,    0
107578,19760124,   -5,    0
107578,19760125,  -12,    0
107578,19760126,  -16,    0
107578,19760127,  -10,    0
107578,19760128,   -6,    0
107578,19760129,   25,    0
107578,19760130,   15,    0
107578,19760131,  -16,    0
107578,19760201,    1,    0
107578,19760202,    4,    0
107578,19760203,    0,    0
107578,19760204,   20,    0
107578,19760205,   25,    0
107578,19760206,   35,    0
107578,19760207,   34,    0
107578,19760208,   35,    0
107578,19760209,   56,    0
107578,19760210,   25,    0
107578,19760211,   10,    0
107578,19760212,   20,    0
107578,19760213,   45,    0
107578,19760214,  -10,    0
107578,19760215,   40,    0
107578,19760216,   22,    0
107578,19760217,   23,    0
107578,19760218,   12,    0
107578,19760219,   32,    0
107578,19760220,   38,    0
107578,19760221,   65,    0
107578,19760222,   63,    0
107578,19760223,   85,    0
107578,19760224,   24,    0
107578,19760225,   57,    0
107578,19760226,   60,    0
107578,19760227,   74,    0
107578,19760228,   70,    0
107578,19760229,   52,    0
107578,19760301,   14,    0
107578,19760302,   16,    0
107578,19760303,   32,    0
107578,19760304,   58,    0
107578,19760305,   76,    0
107578,19760306,   58,    0
107578,19760307,   22,    0
107578,19760308,    3,    0
107578,19760309,    5,    0
107578,19760310,   52,    0
107578,19760311,   68,    0
107578,19760312,   10,    0
107578,19760313,   41,    0
107578,19760314,   15,    0
107578,19760315,   10,    0
107578,19760316,   45,    0
107578,19760317,   16,    0
107578,19760318,   22,    0
107578,19760319,   52,    0
107578,19760320,   65,    0
107578,19760321,   57,    0
107578,19760322,   23,    0
107578,19760323,    5,    0
107578,19760324,   30,    0
107578,19760325,   79,    0
107578,19760326,   35,    0
107578,19760327,   52,    0
107578,19760328,   65,    0
107578,19760329,   73,    0
107578,19760330,   75,    0
107578,19760331,   80,    0
107578,19760401,   23,    0
107578,19760402,    1,    0
107578,19760403,   14,    0
107578,19760404,    5,    0
107578,19760405,   55,    0
107578,19760406,   81,    0
107578,19760407,   88,    0
107578,19760408,   12,    0
107578,19760409,   40,    0
107578,19760410,   40,    0
107578,19760411,   60,    0
107578,19760412,   25,    0
107578,19760413,   55,    0
107578,19760414,   51,    0
107578,19760415,   45,    0
107578,19760416,   49,    0
107578,19760417,   65,    0
107578,19760418,   92,    0
107578,19760419,   70,    0
107578,19760420,   85,    0
107578,19760421,   80,    0
107578,19760422,   68,    0
107578,19760423,   30,    0
107578,19760424,    9,    0
107578,19760425,   60,    0
107578,19760426,   38,    0
107578,19760427,   50,    0
107578,19760428,   42,    0
107578,19760429,    3,    0
107578,19760430,   38,    0
107578,19760501,   57,    0
107578,19760502,   65,    0
107578,19760503,   68,    0
107578,19760504,   55,    0
107578,19760505,   70,    0
107578,19760506,   70,    0
107578,19760507,   95,    0
107578,19760508,   55,    0
107578,19760509,   81,    0
107578,19760510,   34,    0
107578,19760511,   78,    0
107578,19760512,   75,    0
107578,19760513,   29,    0
107578,19760514,   93,    0
107578,19760515,   82,    0
107578,19760516,   62,    0
107578,19760517,  106,    0
107578,19760518,   70,    0
107578,19760519,   65,    0
107578,19760520,   51,    0
107578,19760521,   45,    0
107578,19760522,   95,    0
107578,19760523,   92,    0
107578,19760524,  110,    0
107578,19760525,   60,    0
107578,19760526,   60,    0
107578,19760527,   68,    0
107578,19760528,   95,    0
107578,19760529,   69,    0
107578,19760530,   93,    0
107578,19760531,   95,    0
107578,19760601,  100,    0
107578,19760602,   70,    0
107578,19760603,  110,    0
107578,19760604,  110,    0
107578,19760605,  120,    0
107578,19760606,   90,    0
107578,19760607,  111,    0
107578,19760608,  115,    0
107578,19760609,  126,    0
107578,19760610,   75,    0
107578,19760611,  115,    0
107578,19760612,  125,    0
107578,19760613,  105,    0
107578,19760614,  128,    0
107578,19760615,  110,    0
107578,19760616,  115,    0
107578,19760617,  115,    0
107578,19760618,  121,    0
107578,19760619,   86,    0
107578,19760620,   95,    0
107578,19760621,  130,    0
107578,19760622,  140,    0
107578,19760623,  145,    0
107578,19760624,  143,    0
107578,19760625,  130,    0
107578,19760626,  161,    0
107578,19760627,  105,    0
107578,19760628,  130,    0
107578,19760629,  137,    0
107578,19760630,  185,    0
107578,19760701,  121,    0
107578,19760702,  172,    0
107578,19760703,  157,    0
107578,19760704,  145,    0
107578,19760705,  164,    0
107578,19760706,  143,    0
107578,19760707,  155,    0
107578,19760708,  131,    0
107578,19760709,  147,    0
107578,19760710,  120,    0
107578,19760711,  150,    0
107578,19760712,  148,    0
107578,19760713,  138,    0
107578,19760714,  126,    0
107578,19760715,  135,    0
107578,19760716,   84,    0
107578,19760717,  118,    0
107578,19760718,  130,    0
107578,19760719,  150,    0
107578,19760720,  102,    0
107578,19760721,   95,    0
107578,19760722,   92,    0
107578,19760723,  114,    0
107578,19760724,  132,    0
107578,19760725,  115,    0
107578,19760726,  137,    0
107578,19760727,  132,    0
107578,19760728,  125,    0
107578,19760729,   92,    0
107578,19760730,  123,    0
107578,19760731,   70,    0
107578,19760801,-9999,    9
107578,19760802,-9999,    9
107578,19760803,-9999,    9
107578,19760804,-9999,    9
107578,19760805,-9999,    9
107578,19760806,-9999,    9
107578,19760807,-9999,    9
107578,19760808,-9999,    9
107578,19760809,-9999,    9
107578,19760810,-9999,    9
107578,19760811,-9999,    9
107578,19760812,-9999,    9
107578,19760813,-9999,    9
107578,19760814,-9999,    9
107578,19760815,-9999,    9
107578,19760816,-9999,    9
107578,19760817,-9999,    9
107578,19760818,-9999,    9
107578,19760819,-9999,    9
107578,19760820,-9999,    9
107578,19760821,-9999,    9
107578,19760822,-9999,    9
107578,19760823,-9999,    9
107578,19760824,-9999,    9
107578,19760825,-9999,    9
107578,19760826,-9999,    9
107578,19760827,-9999,    9
107578,19760828,-9999,    9
107578,19760829,-9999,    9
107578,19760830,-9999,    9
107578,19760831,-9999,    9
107578,19760901,  142,    0
107578,19760902,   69,    0
107578,19760903,   40,    0
107578,19760904,  112,    0
107578,19760905,   90,    0
107578,19760906,   78,    0
107578,19760907,   80,    0
107578,19760908,  113,    0
107578,19760909,   80,    0
107578,19760910,   70,    0
107578,19760911,   56,    0
107578,19760912,   58,    0
107578,19760913,   57,    0
107578,19760914,   82,    0
107578,19760915,   92,    0
107578,19760916,   76,    0
107578,19760917,   80,    0
107578,19760918,  118,    0
107578,19760919,  125,    0
107578,19760920,  115,    0
107578,19760921,  125,    0
107578,19760922,   60,    0
107578,19760923,   90,    0
107578,19760924,  120,    0
107578,19760925,  120,    0
107578,19760926,   68,    0
107578,19760927,  126,    0
107578,19760928,  140,    0
107578,19760929,  132,    0
107578,19760930,  134,    0
107578,19761001,  125,    0
107578,19761002,  121,    0
107578,19761003,   92,    0
107578,19761004,   58,    0
107578,19761005,   65,    0
107578,19761006,  110,    0
107578,19761007,   88,    0
107578,19761008,  100,    0
107578,19761009,   80,    0
107578,19761010,   78,    0
107578,19761011,  110,    0
107578,19761012,   62,    0
107578,19761013,   45,    0
107578,19761014,   74,    0
107578,19761015,   60,    0
107578,19761016,   20,    0
107578,19761017,   60,    0
107578,19761018,   90,    0
107578,19761019,   40,    0
107578,19761020,   55,    0
107578,19761021,   80,    0
107578,19761022,   39,    0
107578,19761023,   69,    0
107578,19761024,   46,    0
107578,19761025,   45,    0
107578,19761026,   -5,    0
107578,19761027,   65,    0
107578,19761028,   25,    0
107578,19761029,   45,    0
107578,19761030,   74,    0
107578,19761031,   74,    0
107578,19761101,   62,    0
107578,19761102,   20,    0
107578,19761103,    2,    0
107578,19761104,   25,    0
107578,19761105,   44,    0
107578,19761106,   63,    0
107578,19761107,   35,    0
107578,19761108,   25,    0
107578,19761109,   45,    0
107578,19761110,   -2,    0
107578,19761111,   14,    0
107578,19761112,  -15,    0
107578,19761113,  -28,    0
107578,19761114,  -12,    0
107578,19761115,   10,    0
107578,19761116,   45,    0
107578,19761117,   33,    0
107578,19761118,   65,    0
107578,19761119,   65,    0
107578,19761120,   72,    0
107578,19761121,   50,    0
107578,19761122,   57,    0
107578,19761123,   34,    0
107578,19761124,   45,    0
107578,19761125,   55,    0
107578,19761126,   65,    0
107578,19761127,   35,    0
107578,19761128,   45,    0
107578,19761129,   22,    0
107578,19761130,   22,    0
107578,19761201,    2,    0
107578,19761202,    4,    0
107578,19761203,  -25,    0
107578,19761204,  -25,    0
107578,19761205,  -37,    0
107578,19761206,  -27,    0
107578,19761207,   28,    0
107578,19761208,   32,    0
107578,19761209,  -10,    0
107578,19761210,  -20,    0
107578,19761211,  -32,    0
107578,19761212,   -3,    0
107578,19761213,   35,    0
107578,19761214,   60,    0
107578,19761215,   71,    0
107578,19761216,   35,    0
107578,19761217,   10,    0
107578,19761218,   15,    0
107578,19761219,   45,    0
107578,19761220,   33,    0
107578,19761221,   10,    0
107578,19761222,   12,    0
107578,19761223,   45,    0
107578,19761224,   51,    0
107578,19761225,   40,    0
107578,19761226,  -20,    0
107578,19761227,  -25,    0
107578,19761228,  -22,    0
107578,19761229,  -30,    0
107578,19761230,   25,    0
107578,19761231,    6,    0
107578,19770101,   12,    0
107578,19770102,  -31,    0
107578,19770103,  -37,    0
107578,19770104,  -16,    0
107578,19770105,   71,    0
107578,19770106,    2,    0
107578,19770107,    4,    0
107578,19770108,    5,    0
107578,19770109,   45,    0
107578,19770110,    1,    0
107578,19770111,  -18,    0
107578,19770112,  -32,    0
107578,19770113,  -50,    0
107578,19770114,   -2,    0
107578,19770115,   11,    0
107578,19770116,  -20,    0
107578,19770117,  -15,    0
107578,19770118,   36,    0
107578,19770119,   14,    0
107578,19770120,   41,    0
107578,19770121,   65,    0
107578,19770122,   32,    0
107578,19770123,   21,    0
107578,19770124,   35,    0
107578,19770125,   58,    0
107578,19770126,   42,    0
107578,19770127,   50,    0
107578,19770128,   40,    0
107578,19770129,  -10,    0
107578,19770130,  -32,    0
107578,19770131,   21,    0
107578,19770201,  -35,    0
107578,19770202,  -10,    0
107578,19770203,   46,    0
107578,19770204,   23,    0
107578,19770205,   53,    0
107578,19770206,   46,    0
107578,19770207,   54,    0
107578,19770208,   50,    0
107578,19770209,   60,    0
107578,19770210,   72,    0
107578,19770211,   20,    0
107578,19770212,   15,    0
107578,19770213,   30,    0
107578,19770214,   12,    0
107578,19770215,    0,    0
107578,19770216,   -3,    0
107578,19770217,   21,    0
107578,19770218,   35,    0
107578,19770219,   16,    0
107578,19770220,   42,    0
107578,19770221,   45,    0
107578,19770222,   54,    0
107578,19770223,   45,    0
107578,19770224,   32,    0
107578,19770225,   40,    0
107578,19770226,    8,    0
107578,19770227,   37,    0
107578,19770228,   38,    0
107578,19770301,   58,    0
107578,19770302,   82,    0
107578,19770303,   51,    0
107578,19770304,   63,    0
107578,19770305,   68,    0
107578,19770306,   66,    0
107578,19770307,   72,    0
107578,19770308,   70,    0
107578,19770309,   89,    0
107578,19770310,   48,    0
107578,19770311,   60,    0
107578,19770312,   16,    0
107578,19770313,   48,    0
107578,19770314,   28,    0
107578,19770315,   65,    0
107578,19770316,   44,    0
107578,19770317,   62,    0
107578,19770318,   55,    0
107578,19770319,   60,    0
107578,19770320,   53,    0
107578,19770321,   50,    0
107578,19770322,   58,    0
107578,19770323,   65,    0
107578,19770324,   60,    0
107578,19770325,   55,    0
107578,19770326,   75,    0
107578,19770327,   60,    0
107578,19770328,  -16,    0
107578,19770329,   14,    0
107578,19770330,   30,    0
107578,19770331,   70,    0
107578,19770401,   51,    0
107578,19770402,    3,    0
107578,19770403,  -10,    0
107578,19770404,   -1,    0
107578,19770405,   14,    0
107578,19770406,   60,    0
107578,19770407,    5,    0
107578,19770408,  -16,    0
107578,19770409,   34,    0
107578,19770410,   51,    0
107578,19770411,   60,    0
107578,19770412,   78,    0
107578,19770413,   75,    0
107578,19770414,   49,    0
107578,19770415,   10,    0
107578,19770416,   30,    0
107578,19770417,   72,    0
107578,19770418,   32,    0
107578,19770419,   55,    0
107578,19770420,   90,    0
107578,19770421,   95,    0
107578,19770422,   93,    0
107578,19770423,   59,    0
107578,19770424,   48,    0
107578,19770425,   58,    0
107578,19770426,   60,    0
107578,19770427,   25,    0
107578,19770428,   25,    0
107578,19770429,   44,    0
107578,19770430,   24,    0
107578,19770501,   37,    0
107578,19770502,   30,    0
107578,19770503,   30,    0
107578,19770504,   28,    0
107578,19770505,   38,    0
107578,19770506,   39,    0
107578,19770507,   42,    0
107578,19770508,   72,    0
107578,19770509,   90,    0
107578,19770510,   60,    0
107578,19770511,  100,    0
107578,19770512,   60,    0
107578,19770513,   30,    0
107578,19770514,   45,    0
107578,19770515,   62,    0
107578,19770516,   40,    0
107578,19770517,   33,    0
107578,19770518,   35,    0
107578,19770519,   75,    0
107578,19770520,  110,    0
107578,19770521,   84,    0
107578,19770522,   75,    0
107578,19770523,   98,    0
107578,19770524,  109,    0
107578,19770525,  106,    0
107578,19770526,  115,    0
107578,19770527,  114,    0
107578,19770528,  116,    0
107578,19770529,  114,    0
107578,19770530,  110,    0
107578,19770531,   70,    0
107578,19770601,   74,    0
107578,19770602,   90,    0
107578,19770603,   95,    0
107578,19770604,   80,    0
107578,19770605,  118,    0
107578,19770606,  103,    0
107578,19770607,   51,    0
107578,19770608,   40,    0
107578,19770609,   49,    0
107578,19770610,   72,    0
107578,19770611,   75,    0
107578,19770612,   59,    0
107578,19770613,   60,    0
107578,19770614,   69,    0
107578,19770615,  100,    0
107578,19770616,  113,    0
107578,19770617,  108,    0
107578,19770618,  100,    0
107578,19770619,   90,    0
107578,19770620,   85,    0
107578,19770621,   85,    0
107578,19770622,   59,    0
107578,19770623,   75,    0
107578,19770624,  112,    0
107578,19770625,  115,    0
107578,19770626,   83,    0
107578,19770627,  118,    0
107578,19770628,  113,    0
107578,19770629,   98,    0
107578,19770630,  117,    0
107578,19770701,  120,    0
107578,19770702,  126,    0
107578,19770703,  109,    0
107578,19770704,  122,    0
107578,19770705,  110,    0
107578,19770706,  150,    0
107578,19770707,  139,    0
107578,19770708,  143,    0
107578,19770709,  135,    0
107578,19770710,  135,    0
107578,19770711,  122,    0
107578,19770712,  130,    0
107578,19770713,  135,    0
107578,19770714,  114,    0
107578,19770715,  125,    0
107578,19770716,  101,    0
107578,19770717,  130,    0
107578,19770718,  122,    0
107578,19770719,  109,    0
107578,19770720,  110,    0
107578,19770721,   81,    0
107578,19770722,  119,    0
107578,19770723,  150,    0
107578,19770724,  130,    0
107578,19770725,  105,    0
107578,19770726,  110,    0
107578,19770727,  104,    0
107578,19770728,  100,    0
107578,19770729,   70,    0
107578,19770730,  116,    0
107578,19770731,   98,    0
107578,19770801,   98,    0
107578,19770802,  125,    0
107578,19770803,   98,    0
107578,19770804,  139,    0
107578,19770805,  114,    0
107578,19770806,   69,    0
107578,19770807,   69,    0
107578,19770808,  100,    0
107578,19770809,  110,    0
107578,19770810,  102,    0
107578,19770811,  125,    0
107578,19770812,  135,    0
107578,19770813,  125,    0
107578,19770814,  140,    0
107578,19770815,  152,    0
107578,19770816,  138,    0
107578,19770817,  135,    0
107578,19770818,   90,    0
107578,19770819,   72,    0
107578,19770820,  105,    0
107578,19770821,  119,    0
107578,19770822,  115,    0
107578,19770823,   88,    0
107578,19770824,  120,    0
107578,19770825,  121,    0
107578,19770826,   87,    0
107578,19770827,  105,    0
107578,19770828,   71,    0
107578,19770829,  139,    0
107578,19770830,  110,    0
107578,19770831,  103,    0
107578,19770901,-9999,    9
107578,19770902,-9999,    9
107578,19770903,-9999,    9
107578,19770904,-9999,    9
107578,19770905,-9999,    9
107578,19770906,-9999,    9
107578,19770907,-9999,    9
107578,19770908,-9999,    9
107578,19770909,-9999,    9
107578,19770910,-9999,    9
107578,19770911,-9999,    9
107578,19770912,-9999,    9
107578,19770913,-9999,    9
107578,19770914,-9999,    9
107578,19770915,-9999,    9
107578,19770916,-9999,    9
107578,19770917,-9999,    9
107578,19770918,-9999,    9
107578,19770919,-9999,    9
107578,19770920,-9999,    9
107578,19770921,-9999,    9
107578,19770922,-9999,    9
107578,19770923,-9999,    9
107578,19770924,-9999,    9
107578,19770925,-9999,    9
107578,19770926,-9999,    9
107578,19770927,-9999,    9
107578,19770928,-9999,    9
107578,19770929,-9999,    9
107578,19770930,-9999,    9
107578,19771001,-9999,    9
107578,19771002,-9999,    9
107578,19771003,-9999,    9
107578,19771004,-9999,    9
107578,19771005,-9999,    9
107578,19771006,-9999,    9
107578,19771007,-9999,    9
107578,19771008,-9999,    9
107578,19771009,-9999,    9
107578,19771010,-9999,    9
107578,19771011,   95,    0
107578,19771012,   79,    0
107578,19771013,   82,    0
107578,19771014,  114,    0
107578,19771015,  120,    0
107578,19771016,  126,    0
107578,19771017,  124,    0
107578,19771018,  131,    0
107578,19771019,  120,    0
107578,19771020,  117,    0
107578,19771021,  111,    0
107578,19771022,  102,    0
107578,19771023,   60,    0
107578,19771024,   82,    0
107578,19771025,   68,    0
107578,19771026,   66,    0
107578,19771027,   69,    0
107578,19771028,   55,    0
107578,19771029,  100,    0
107578,19771030,   98,    0
107578,19771031,   66,    0
107578,19771101,-9999,    9
107578,19771102,-9999,    9
107578,19771103,-9999,    9
107578,19771104,-9999,    9
107578,19771105,-9999,    9
107578,19771106,-9999,    9
107578,19771107,-9999,    9
107578,19771108,-9999,    9
107578,19771109,-9999,    9
107578,19771110,-9999,    9
107578,19771111,-9999,    9
107578,19771112,-9999,    9
107578,19771113,-9999,    9
107578,19771114,-9999,    9
107578,19771115,-9999,    9
107578,19771116,-9999,    9
107578,19771117,-9999,    9
107578,19771118,-9999,    9
107578,19771119,-9999,    9
107578,19771120,-9999,    9
107578,19771121,-9999,    9
107578,19771122,-9999,    9
107578,19771123,-9999,    9
107578,19771124,-9999,    9
107578,19771125,-9999,    9
107578,19771126,-9999,    9
107578,19771127,-9999,    9
107578,19771128,-9999,    9
107578,19771129,-9999,    9
107578,19771130,-9999,    9
107578,19771201,-9999,    9
107578,19771202,-9999,    9
107578,19771203,-9999,    9
107578,19771204,-9999,    9
107578,19771205,-9999,    9
107578,19771206,-9999,    9
107578,19771207,-9999,    9
107578,19771208,-9999,    9
107578,19771209,-9999,    9
107578,19771210,-9999,    9
107578,19771211,-9999,    9
107578,19771212,-9999,    9
107578,19771213,-9999,    9
107578,19771214,-9999,    9
107578,19771215,-9999,    9
107578,19771216,-9999,    9
107578,19771217,-9999,    9
107578,19771218,-9999,    9
107578,19771219,-9999,    9
107578,19771220,-9999,    9
107578,19771221,-9999,    9
107578,19771222,-9999,    9
107578,19771223,-9999,    9
107578,19771224,-9999,    9
107578,19771225,-9999,    9
107578,19771226,-9999,    9
107578,19771227,-9999,    9
107578,19771228,-9999,    9
107578,19771229,-9999,    9
107578,19771230,-9999,    9
107578,19771231,-9999,    9
107578,19780101,-9999,    9
107578,19780102,-9999,    9
107578,19780103,-9999,    9
107578,19780104,-9999,    9
107578,19780105,-9999,    9
107578,19780106,-9999,    9
107578,19780107,-9999,    9
107578,19780108,-9999,    9
107578,19780109,-9999,    9
107578,19780110,-9999,    9
107578,19780111,-9999,    9
107578,19780112,-9999,    9
107578,19780113,-9999,    9
107578,19780114,-9999,    9
107578,19780115,-9999,    9
107578,19780116,-9999,    9
107578,19780117,-9999,    9
107578,19780118,-9999,    9
107578,19780119,-9999,    9
107578,19780120,-9999,    9
107578,19780121,-9999,    9
107578,19780122,-9999,    9
107578,19780123,-9999,    9
107578,19780124,-9999,    9
107578,19780125,-9999,    9
107578,19780126,-9999,    9
107578,19780127,-9999,    9
107578,19780128,-9999,    9
107578,19780129,-9999,    9
107578,19780130,-9999,    9
107578,19780131,-9999,    9
107578,19780201,-9999,    9
107578,19780202,-9999,    9
107578,19780203,-9999,    9
107578,19780204,-9999,    9
107578,19780205,-9999,    9
107578,19780206,-9999,    9
107578,19780207,-9999,    9
107578,19780208,-9999,    9
107578,19780209,-9999,    9
107578,19780210,-9999,    9
107578,19780211,-9999,    9
107578,19780212,-9999,    9
107578,19780213,-9999,    9
107578,19780214,-9999,    9
107578,19780215,-9999,    9
107578,19780216,-9999,    9
107578,19780217,-9999,    9
107578,19780218,-9999,    9
107578,19780219,-9999,    9
107578,19780220,-9999,    9
107578,19780221,-9999,    9
107578,19780222,-9999,    9
107578,19780223,-9999,    9
107578,19780224,-9999,    9
107578,19780225,-9999,    9
107578,19780226,-9999,    9
107578,19780227,-9999,    9
107578,19780228,-9999,    9
107578,19780301,-9999,    9
107578,19780302,-9999,    9
107578,19780303,-9999,    9
107578,19780304,-9999,    9
107578,19780305,-9999,    9
107578,19780306,-9999,    9
107578,19780307,-9999,    9
107578,19780308,-9999,    9
107578,19780309,-9999,    9
107578,19780310,-9999,    9
107578,19780311,-9999,    9
107578,19780312,-9999,    9
107578,19780313,-9999,    9
107578,19780314,-9999,    9
107578,19780315,-9999,    9
107578,19780316,-9999,    9
107578,19780317,-9999,    9
107578,19780318,-9999,    9
107578,19780319,-9999,    9
107578,19780320,-9999,    9
107578,19780321,-9999,    9
107578,19780322,-9999,    9
107578,19780323,-9999,    9
107578,19780324,-9999,    9
107578,19780325,-9999,    9
107578,19780326,-9999,    9
107578,19780327,-9999,    9
107578,19780328,-9999,    9
107578,19780329,-9999,    9
107578,19780330,-9999,    9
107578,19780331,-9999,    9
107578,19780401,-9999,    9
107578,19780402,-9999,    9
107578,19780403,-9999,    9
107578,19780404,-9999,    9
107578,19780405,-9999,    9
107578,19780406,-9999,    9
